protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
HLA-DRB1,HLA-DRB1,189,492,392,460,431,393,491,354,519,416,497,529,496,487,418,394,424,436,421,492,453,533,555,654,688,672,857,729,843,847,860,872,845,823,1022,900,930,966,967,785,804,747,818,739,793,765,788,929,915,833,1012,662,775,635,638,787,953,562,659,643,497,484,501,466,491,481,483,544,540,618,552,540,645,602,563,614,462,527,480,529,451,544,496,470,564,450,389,438,383,224,218,275,271,255,179,162,271,240,260,285,253,285,305,369,381,440,513,607,555,698,449,373,450,495,471,441,581,456,481,396,461,483,408,556,534,571,559,648,578,537,572,438,483,444,512,441,503,612,556,484,581,657,674,545,657,684,610,644,706,619,187,232,204,179,175,136,138,149,160,208,305,207,260,222,293,251,309,245,335,381,289,349,356,325,336,429,368,402,445,262,304,355,353,443,376,461,460,524,514,444,408,529,447,516,491,329,372,426,316,441,302,328,321,325,330,396,309,420,330,249,406,381,417,383,374,361,415,395,445,520,520,553,537,667,526,426,503,556,486,548,551,621,496,561,480,518,533,469,419,416,387,505,322,382,435,462,484,443,544,587,644,803,687,544,577,583,608,507,609,529,407,511,385,399,427,431,384,427,383,469,542,545,509,579,434,484,542,510,408,504,617,475,495,603,573,507,445,476,443,497,480,552,481,595,536,539,438,523,438,447,404,421,439,441,402,414,514,378,419,463,444,438,513,366,419,343,487,408,315,324,252,338,378,412,423,336,421,386,375,312,280,306,302,332,339,333,230,277,330,387,288,336,283,384,370,376,388,377,378,387
HLA-DRB5,HLA-DRB5,18,70,54,78,63,71,73,58,94,69,94,93,102,75,75,56,73,87,77,92,92,109,88,117,130,150,183,142,158,179,169,153,144,146,185,171,178,198,184,149,140,134,130,148,150,117,156,192,150,149,157,107,130,100,117,138,172,92,97,103,92,68,88,92,87,63,96,75,80,108,99,77,112,77,72,98,83,100,93,102,108,104,84,75,120,82,66,82,62,50,51,45,46,49,45,32,40,52,48,60,33,55,58,90,51,78,102,100,127,133,73,66,72,92,93,83,81,91,87,49,76,96,74,88,91,90,91,108,114,93,87,90,94,59,86,79,94,96,95,88,94,103,99,107,99,106,98,113,133,113,28,40,43,40,40,27,23,23,34,39,52,37,43,40,44,51,54,52,54,69,47,64,70,70,65,70,64,59,88,36,60,60,85,76,63,92,85,99,69,100,81,120,59,96,77,84,60,83,67,93,43,66,73,59,61,68,55,86,75,45,80,74,73,68,62,76,83,78,79,82,108,97,94,97,97,73,89,117,95,108,81,116,97,105,69,91,118,92,86,62,82,97,74,81,65,88,98,92,88,110,119,122,111,112,89,94,104,77,105,88,88,83,76,70,76,74,66,64,72,69,74,94,70,80,95,77,80,84,103,92,126,79,75,118,96,95,66,69,80,85,72,84,81,93,88,81,72,83,55,83,63,48,63,73,63,63,94,54,89,82,77,72,99,73,68,51,80,70,71,44,47,72,67,76,76,60,97,83,94,52,52,37,53,54,63,50,42,39,46,64,47,53,61,60,63,67,57,53,66,42
IGF1,IGF1,14,28,40,25,21,30,28,15,43,24,18,17,21,23,20,15,18,24,35,25,36,57,62,65,36,29,37,23,21,48,30,26,26,25,28,19,9,28,28,37,24,27,23,34,19,26,42,41,43,45,28,34,33,20,26,23,37,24,25,21,28,10,16,20,33,37,22,37,10,26,31,10,35,23,25,14,14,15,18,28,36,21,35,26,23,29,15,36,43,30,41,37,26,52,44,36,41,39,39,41,52,45,50,43,50,44,29,59,22,36,24,45,54,36,57,33,49,38,70,23,28,36,26,35,18,36,20,23,35,27,32,36,33,26,21,38,43,49,43,43,31,31,19,32,44,46,42,31,64,39,24,24,56,23,21,28,29,21,29,19,44,29,32,28,23,12,33,30,42,26,17,28,23,41,15,35,25,28,28,20,17,20,36,16,19,25,21,28,59,23,43,35,33,50,28,34,34,38,27,43,35,33,27,28,48,40,35,46,24,34,52,32,36,32,15,19,21,19,29,16,25,24,26,20,28,21,8,24,20,16,23,20,19,36,13,15,23,9,12,11,14,18,9,5,16,9,16,40,18,24,18,20,15,23,11,14,14,12,21,14,8,12,16,10,10,14,18,16,9,13,20,15,20,15,34,16,9,12,11,11,12,14,15,17,10,14,9,23,19,8,17,12,9,25,10,24,22,12,11,16,16,8,25,25,20,19,15,17,15,20,14,23,54,19,39,23,36,14,12,25,27,41,28,45,26,18,20,46,35,24,18,11,32,33,25,44,28,36,23,41,36,33,31,32,35,28,36,35,35,41
IGSF6,IGSF6,8,27,14,11,21,13,10,20,21,14,15,25,31,30,14,19,15,29,19,30,23,30,25,32,46,48,45,51,64,40,64,51,69,72,72,49,75,53,51,41,54,39,46,43,47,48,61,47,64,71,52,44,47,58,49,36,26,28,35,34,50,35,27,30,16,20,37,26,33,41,26,30,38,36,39,26,43,28,17,30,18,25,30,21,32,33,23,35,24,17,13,21,10,15,14,18,13,18,13,29,21,20,16,19,25,17,39,44,44,39,31,31,32,40,33,31,42,48,41,37,47,32,42,43,42,62,38,63,46,41,67,40,30,25,42,36,39,43,48,23,42,37,56,55,48,34,39,33,70,54,17,22,18,10,20,16,12,18,25,26,19,16,20,13,14,14,22,19,20,8,14,19,22,28,19,32,23,11,21,20,25,18,13,24,15,19,22,18,11,20,17,36,18,24,10,23,22,32,18,20,20,21,7,15,9,20,14,28,24,15,19,17,21,10,17,27,22,30,17,43,34,33,34,48,29,24,37,39,30,35,34,48,33,47,30,41,28,37,30,16,25,40,16,15,31,27,37,26,29,46,50,54,39,54,49,23,35,28,38,36,32,40,17,26,26,37,43,35,24,35,54,30,44,40,49,24,33,29,42,26,22,17,33,34,32,35,20,31,22,21,38,23,28,37,23,37,30,20,25,31,26,20,33,26,18,20,26,20,30,21,22,29,34,15,17,20,44,34,16,18,15,20,35,40,26,30,30,50,36,15,16,21,22,20,21,21,12,19,23,42,19,43,22,47,33,40,37,38,32,30
IL1R2,IL1R2,5,5,8,8,15,22,20,24,35,12,15,10,21,9,15,5,18,5,11,11,11,3,11,7,14,14,13,5,9,19,9,9,17,15,27,9,15,12,11,20,34,21,10,9,13,11,6,7,10,8,16,9,8,7,9,9,18,7,20,14,5,10,6,8,15,6,10,20,19,18,11,13,8,13,13,26,21,8,8,23,8,10,29,4,5,9,7,14,16,14,5,15,10,15,5,2,4,6,3,2,6,13,6,7,6,7,13,11,8,9,13,7,20,8,5,5,17,12,8,5,4,12,13,13,6,10,10,6,7,12,11,9,13,7,7,3,9,9,17,9,14,11,25,6,9,19,9,11,8,9,13,7,7,2,7,5,4,3,6,6,8,4,9,6,3,7,2,7,9,6,3,5,3,3,11,6,7,5,6,3,1,12,15,7,2,4,6,6,12,11,11,7,15,4,3,7,0,4,7,7,4,5,10,3,13,5,7,9,7,5,4,13,7,4,4,6,7,6,4,4,3,5,14,12,10,4,2,18,8,7,4,2,11,7,10,14,9,7,8,2,7,2,0,0,3,5,16,11,14,5,7,14,10,6,5,6,7,6,7,9,6,7,16,8,17,10,13,10,6,24,16,13,13,17,15,16,16,11,10,7,14,17,10,5,17,6,11,10,12,7,10,12,14,8,28,7,14,12,10,3,13,6,13,14,10,12,14,10,6,14,11,32,8,14,27,7,2,15,4,3,9,18,10,3,13,4,4,17,19,6,7,5,8,7,7,2,10,4,15,13,5,4,5,6,9,9,14,8,8,8
IL2RA,IL2RA,28,58,30,74,56,36,52,28,49,39,67,65,78,63,53,61,64,48,66,53,63,106,95,107,106,116,153,110,140,119,164,178,180,190,184,148,185,169,226,147,159,166,189,171,119,144,202,188,204,217,211,164,177,115,120,138,124,91,82,85,79,94,90,79,72,61,82,95,98,93,137,153,128,110,139,68,56,94,153,96,91,116,100,88,107,103,85,79,68,84,40,19,60,49,54,72,39,50,73,43,54,59,40,73,78,86,89,126,101,104,84,88,95,100,99,98,84,91,97,77,88,53,69,80,76,87,73,82,82,78,93,94,80,64,52,84,63,96,133,86,132,122,93,90,88,94,80,98,127,90,36,40,54,26,23,25,22,16,30,61,64,75,67,64,51,52,74,58,67,79,61,81,71,69,80,62,71,95,87,56,108,73,59,98,68,104,72,67,71,84,74,89,77,118,66,105,65,85,50,82,56,49,80,99,75,61,62,92,59,63,54,98,75,55,41,70,56,67,71,118,154,140,126,160,84,104,85,116,100,100,72,106,96,137,95,115,90,49,97,83,72,94,62,47,64,75,61,60,89,75,135,174,110,96,94,95,113,96,75,81,100,76,71,74,68,85,63,108,89,141,114,139,132,115,129,114,74,149,96,105,162,117,146,91,94,141,83,110,41,59,58,68,46,70,61,70,64,55,31,33,43,28,39,29,30,43,50,28,36,25,31,24,41,43,45,46,78,43,19,35,45,48,77,88,86,46,59,103,80,59,45,51,51,48,26,48,29,57,58,51,46,58,43,55,37,79,64,83,58,81
IL3RA,IL3RA,4,12,11,20,19,17,5,12,15,5,6,5,7,6,6,10,4,5,3,4,6,5,11,9,6,11,10,12,11,13,10,10,16,7,24,23,14,18,8,9,8,12,6,5,14,11,2,5,22,3,9,7,5,8,9,9,10,3,7,3,8,4,12,11,6,9,10,8,5,10,20,11,4,3,8,5,2,9,12,8,6,4,10,14,13,4,3,0,6,6,7,5,6,22,3,8,16,16,10,12,9,19,28,16,19,24,29,18,32,21,17,12,8,24,11,22,29,21,30,10,17,21,12,21,18,9,9,22,19,26,15,42,33,27,24,55,30,18,33,34,21,25,36,37,32,25,30,26,33,13,5,10,5,12,18,7,4,4,9,10,2,11,12,4,12,8,9,5,15,16,38,20,24,5,7,3,7,10,11,16,14,13,10,14,1,8,5,14,3,4,11,7,12,2,13,10,5,10,7,9,7,6,7,7,0,7,14,20,16,6,11,16,7,7,2,11,3,13,7,5,6,1,0,2,1,10,11,4,3,2,4,5,0,2,9,7,6,0,4,3,8,5,2,6,7,1,5,5,5,3,12,7,7,9,19,11,24,13,4,13,20,12,14,11,1,13,9,18,18,18,19,29,12,17,23,20,25,19,20,24,17,9,11,14,9,3,13,25,17,5,15,10,7,6,4,6,3,4,10,14,10,8,5,22,4,10,9,2,9,10,13,7,14,16,12,8,10,17,12,6,8,10,4,14,16,9,16,15,12,14,22,11,14,16,19,11,12,8,10,10,19,8,13,10,16,24,26,13,17,11
IL7R,IL7R,72,239,183,188,223,153,112,155,114,56,86,62,55,47,30,42,29,37,47,37,80,77,111,99,142,126,99,76,58,51,37,118,126,190,166,177,197,229,205,188,139,161,83,51,57,59,61,47,42,54,38,23,50,22,30,28,37,17,36,31,37,34,13,37,26,56,124,99,166,164,204,254,183,215,127,109,100,67,31,60,63,79,56,103,105,80,38,83,41,30,35,37,50,56,85,68,53,41,86,80,84,130,72,72,99,104,135,101,122,114,147,169,227,157,142,210,138,159,178,140,136,168,143,169,137,178,174,149,161,192,222,170,178,188,168,191,249,211,208,154,172,195,183,150,164,187,188,154,226,202,95,92,85,48,67,39,32,83,39,49,36,18,27,40,66,92,58,68,115,88,120,112,132,139,137,146,157,133,137,122,130,146,146,166,181,152,132,105,143,119,162,154,119,118,108,72,96,94,105,106,102,57,93,101,49,46,27,27,21,8,14,18,26,29,12,44,24,17,27,32,32,8,22,17,29,16,27,24,19,23,23,32,12,27,20,16,17,20,38,29,36,32,31,36,24,18,35,75,37,49,50,77,84,101,91,73,106,115,138,120,74,160,108,140,141,130,148,235,169,264,198,199,326,209,238,297,243,184,173,170,142,92,102,34,74,95,53,84,60,47,38,70,59,64,63,56,58,74,38,40,52,68,35,38,52,31,31,37,39,59,64,76,41,70,52,53,80,64,128,120,88,105,121,125,88,131,133,148,132,116,132,166,144,83,87,95,135,80,61,51,70,88,89,60,82,69,69,91,91,79
INMT,INMT,7,42,41,43,29,26,19,18,30,19,16,14,36,15,24,14,15,22,14,30,15,41,26,23,35,18,19,16,26,33,20,19,7,11,24,10,21,7,13,2,21,10,16,9,7,7,14,16,13,10,16,12,13,17,15,7,13,9,9,10,18,11,9,8,17,29,24,22,17,23,23,16,17,12,8,13,10,15,8,19,11,11,19,21,19,15,10,14,30,23,25,34,30,43,26,38,33,19,30,32,34,37,37,24,36,34,34,34,22,20,23,38,27,28,17,20,24,33,26,18,26,18,15,32,14,19,20,19,15,16,39,22,26,27,45,35,33,37,27,28,22,23,20,22,41,23,48,48,50,50,29,41,36,29,33,18,31,34,27,33,51,45,38,48,19,43,29,24,35,21,15,29,22,24,24,21,33,22,15,22,20,23,17,15,18,16,15,21,20,18,23,20,18,17,26,20,22,15,18,32,20,19,20,9,26,29,22,27,4,13,25,26,25,16,10,13,13,7,7,5,7,14,9,6,8,4,5,5,5,10,6,1,7,9,3,8,3,4,8,7,9,4,3,3,9,4,3,9,2,4,2,9,8,6,3,11,13,6,8,19,11,10,3,6,4,11,9,11,2,9,7,8,8,10,14,11,18,19,10,16,20,13,17,5,13,17,11,17,7,9,15,17,14,14,13,7,8,12,8,19,18,14,20,9,15,17,19,13,23,28,15,15,28,8,12,18,17,13,26,19,35,11,20,8,15,16,21,21,20,20,13,9,13,29,19,30,24,21,31,25,21,23,26,38,28,20,21,21,36,12
IRF8,IRF8,16,30,26,17,24,31,26,34,37,27,23,19,21,48,16,17,19,32,27,26,26,29,38,56,48,52,42,49,38,43,38,56,45,54,41,68,63,63,62,55,90,79,66,96,105,83,105,100,93,123,104,79,104,85,54,81,68,73,61,68,81,52,31,29,28,30,32,27,23,41,29,42,32,32,33,29,17,32,19,16,30,26,22,15,19,15,15,12,12,8,11,14,13,13,21,11,15,24,21,28,27,14,27,28,16,50,41,73,46,46,18,23,30,36,56,50,57,32,55,25,27,64,46,50,47,56,39,37,44,37,34,52,52,57,51,52,29,36,57,54,77,47,45,50,79,46,48,65,37,52,15,16,20,11,12,9,9,7,6,8,12,20,6,24,12,15,27,15,22,31,21,26,24,14,7,11,18,37,51,26,27,21,38,40,24,34,20,22,30,33,37,66,31,17,19,13,19,22,19,21,23,17,32,26,4,23,10,10,14,18,29,6,20,12,23,18,23,43,27,15,25,25,24,36,38,29,35,24,22,30,29,35,29,25,32,34,21,23,27,20,12,18,13,17,18,13,24,20,20,36,40,27,30,44,59,26,43,45,44,28,25,51,24,24,20,32,12,48,21,34,62,81,47,55,57,59,57,36,48,45,26,24,20,30,49,46,49,35,38,27,34,34,25,23,32,50,25,21,32,46,25,22,39,19,10,18,21,13,23,24,15,36,20,18,24,22,28,36,30,21,19,31,29,40,40,22,25,37,37,41,52,49,54,64,39,75,64,83,65,102,103,90,113,72,107,96,67,78,70,66
ITGAX,ITGAX,42,81,57,98,84,64,85,41,102,62,126,134,115,127,76,66,87,121,91,95,98,75,109,117,161,153,150,153,140,200,228,176,173,97,181,140,126,132,135,123,163,97,130,123,124,106,111,107,109,139,159,155,157,123,146,156,126,65,142,141,112,84,75,108,96,82,151,98,99,117,116,105,91,115,143,117,104,85,70,123,84,141,167,63,136,126,52,54,53,78,42,49,53,51,31,29,39,100,53,51,29,48,57,67,61,52,78,105,104,105,62,65,70,57,74,69,104,68,82,53,81,102,65,92,78,104,99,177,96,101,99,68,95,88,110,63,104,121,104,88,80,92,93,119,84,117,82,125,95,82,51,72,50,58,72,28,16,24,31,46,98,61,53,57,53,56,62,61,55,61,26,66,48,71,39,35,43,52,55,45,56,56,46,67,43,41,56,50,125,77,42,93,39,73,53,52,37,62,74,39,52,34,83,62,69,88,47,57,70,46,52,34,67,74,71,92,57,109,95,93,86,79,76,86,86,83,68,114,66,127,85,97,116,54,118,177,103,122,97,74,62,101,94,109,82,53,90,87,108,131,102,155,146,112,109,75,96,71,113,95,114,84,78,84,130,120,109,103,82,116,140,93,75,131,180,107,127,125,59,129,108,65,106,72,83,84,61,67,71,74,76,109,56,80,60,130,86,60,79,98,71,77,80,100,86,117,78,65,77,64,92,79,91,35,51,43,72,59,80,70,39,71,71,63,70,76,79,111,74,46,35,72,70,53,44,37,41,35,66,45,43,39,55,50,49,80,59,92,60,51
KCNK3,KCNK3,2,16,3,17,9,12,20,10,13,13,7,9,4,6,4,4,1,8,4,1,7,4,6,3,9,9,6,10,9,6,13,5,5,4,19,9,6,1,11,4,12,3,7,4,6,9,5,6,4,5,7,6,11,2,7,4,6,10,7,6,3,6,7,8,4,9,5,9,8,13,4,4,12,9,6,10,8,14,8,4,6,7,8,14,13,10,5,10,1,0,1,0,2,3,6,1,2,1,4,0,3,2,1,2,1,8,3,6,4,0,1,1,2,1,1,3,3,5,2,4,5,3,0,2,6,2,1,5,4,1,3,5,3,4,5,1,5,4,1,5,6,2,4,2,3,3,5,4,1,3,1,0,0,2,3,1,0,3,2,1,2,3,4,1,5,4,3,3,3,4,1,1,3,1,1,0,3,4,3,3,5,2,4,3,3,4,6,6,5,11,2,5,2,5,6,7,0,8,6,5,5,4,4,7,5,2,2,6,1,0,4,1,2,2,4,4,3,3,5,2,4,4,3,4,1,2,7,3,4,3,1,5,1,1,5,0,7,4,2,6,4,6,4,5,0,1,0,1,3,3,2,7,5,2,2,5,3,1,7,5,4,6,3,4,10,0,1,9,5,3,6,1,11,17,7,6,12,5,13,1,10,7,6,9,1,6,5,12,6,3,13,6,16,10,4,9,4,8,14,9,9,8,3,5,5,3,6,9,2,3,2,3,5,3,9,3,5,5,3,4,6,1,4,5,5,1,2,0,1,1,3,1,6,2,2,1,1,0,1,3,5,6,4,14,2,9,4,3,0,3
KCNMA1,KCNMA1,34,88,84,139,121,92,130,95,115,103,101,84,112,85,84,52,87,75,109,104,126,136,109,111,143,118,138,112,153,155,172,216,164,188,249,202,184,166,191,147,212,177,177,182,180,200,191,224,166,200,190,159,163,150,160,171,165,74,126,136,108,73,90,138,143,116,134,140,105,171,177,119,137,158,143,166,93,142,131,115,103,127,147,134,127,114,111,110,74,63,42,37,54,43,32,43,51,45,82,43,61,27,39,84,83,75,84,118,72,91,76,72,80,84,68,69,71,80,91,69,81,78,82,89,71,99,56,100,142,99,119,105,57,83,109,82,91,90,108,96,91,102,84,61,91,90,64,87,116,87,46,55,67,37,38,28,43,22,26,58,67,36,64,37,35,47,68,37,88,47,41,50,68,77,82,65,53,91,111,76,79,60,80,91,66,97,96,89,83,94,43,76,46,67,99,70,66,113,79,75,81,62,72,63,44,77,39,49,87,59,76,68,65,73,63,100,66,87,50,69,74,95,132,137,70,103,85,157,129,98,134,122,95,130,141,155,89,102,97,47,94,123,75,117,81,60,75,97,84,65,97,139,142,100,117,95,128,84,122,99,130,126,97,82,98,120,91,137,67,157,161,136,152,166,157,80,181,136,90,89,166,134,102,137,99,130,101,125,101,134,140,110,105,127,87,100,99,119,105,108,75,79,74,106,99,83,132,69,124,84,79,83,91,86,94,39,82,51,49,53,57,92,89,84,74,55,59,82,59,44,44,39,55,49,50,65,33,39,39,41,40,42,39,38,48,59,67,91,48,62
KIT,KIT,0,2,5,14,10,2,1,1,3,4,1,6,3,6,0,0,2,4,2,0,1,9,7,1,2,4,7,4,4,2,2,5,2,8,6,1,6,4,2,4,4,6,2,5,0,1,1,1,6,0,1,1,1,2,2,7,3,2,4,1,1,2,1,1,1,0,1,2,0,3,1,6,8,1,1,1,0,3,1,1,3,10,3,0,3,1,2,1,3,2,3,3,3,3,0,2,0,2,6,4,0,0,3,1,2,7,5,2,5,6,18,6,8,9,2,2,7,2,3,1,3,2,2,3,1,11,5,10,4,7,3,6,6,5,8,0,11,3,1,9,27,5,13,3,4,14,24,7,12,11,0,1,4,3,1,2,4,5,1,3,0,5,1,3,5,6,1,3,1,5,15,2,0,2,6,4,5,1,2,8,5,4,0,3,8,3,2,1,7,4,7,3,5,2,3,13,2,3,2,1,2,6,1,0,3,1,2,0,3,0,1,2,1,3,1,1,2,1,0,3,0,1,0,2,2,3,0,2,1,3,0,1,0,1,0,1,0,0,2,3,0,0,4,6,5,1,5,10,2,6,3,6,3,8,5,1,2,2,2,6,2,4,2,1,8,1,2,14,4,6,1,10,3,2,5,1,6,4,3,2,6,8,1,3,3,1,2,1,6,1,8,8,3,0,0,1,0,3,0,2,4,2,3,2,7,2,6,1,3,0,3,4,1,1,1,0,1,3,2,1,3,3,3,9,4,2,3,5,1,2,2,1,1,2,0,5,11,1,1,7,8,0,3,2,4,7,5,1,4,1
KLRB1,KLRB1,17,78,57,52,89,79,70,50,33,22,18,24,20,13,6,11,10,18,39,10,32,54,41,73,44,49,56,37,40,34,34,63,49,64,54,40,70,45,70,42,46,24,32,37,25,15,26,27,9,9,7,19,14,10,7,8,12,9,13,5,10,12,13,4,7,11,21,34,31,58,132,97,90,74,40,32,30,34,14,52,49,42,35,28,16,39,35,22,13,12,23,18,24,43,39,24,18,27,23,19,54,48,37,45,57,59,42,54,38,53,36,72,77,37,30,46,36,53,56,60,49,55,41,33,23,60,54,46,33,32,52,58,53,43,50,64,102,71,58,90,63,76,58,51,50,44,55,57,62,77,45,17,34,34,20,30,19,32,23,41,19,22,22,30,30,22,36,38,32,53,55,27,47,47,51,68,45,41,74,41,68,49,34,56,94,63,33,37,64,31,35,45,50,36,44,36,22,35,42,35,36,51,63,41,35,29,14,15,10,7,7,5,24,7,5,2,8,15,23,14,12,7,15,17,7,9,6,8,8,7,6,8,5,7,11,6,1,6,6,9,4,8,12,3,16,7,18,36,12,24,16,30,31,20,37,35,44,20,41,27,14,32,21,18,45,20,42,61,38,54,56,53,78,57,58,61,56,53,33,54,54,35,51,27,54,29,14,21,12,5,15,34,10,16,26,24,16,26,27,18,21,16,7,6,21,36,14,9,17,35,56,19,10,31,22,24,26,19,38,22,51,61,51,62,39,46,35,67,45,31,51,44,61,26,26,9,51,28,29,31,25,30,22,22,31,51,36,29,35,47
KLRC1,KLRC1,2,11,8,6,10,10,11,5,8,3,10,6,8,9,9,8,10,6,3,10,6,21,2,7,3,15,12,14,11,10,8,10,18,13,19,12,13,2,8,10,6,10,11,6,6,11,5,8,9,8,7,15,7,5,8,8,14,3,7,2,8,1,3,5,4,10,9,7,7,11,9,9,10,7,8,13,9,6,5,2,5,14,8,7,9,10,4,2,4,2,6,1,1,3,6,2,4,7,8,6,8,12,3,8,7,9,13,11,3,9,11,16,12,5,11,4,19,14,10,11,14,10,6,12,9,13,16,8,9,8,8,21,11,7,14,11,13,17,10,11,15,20,19,10,6,14,21,8,22,13,3,6,3,8,3,1,3,10,5,5,2,1,0,3,3,2,5,2,6,6,4,5,14,10,7,15,5,7,11,5,5,2,7,7,5,16,2,3,6,8,0,10,7,8,6,5,9,9,9,4,5,2,4,10,2,6,6,5,3,2,6,2,3,4,5,8,6,3,7,9,2,9,5,6,4,1,2,4,7,9,3,5,10,4,5,7,4,2,5,3,4,8,6,5,2,2,8,6,5,4,2,5,6,9,4,9,8,20,9,6,4,14,8,10,13,15,5,17,19,15,8,9,15,6,10,16,14,14,17,15,18,4,11,5,4,7,5,10,3,4,8,2,13,6,8,6,11,8,5,8,8,4,6,5,4,4,8,2,9,13,10,11,5,4,4,8,10,10,14,5,6,7,8,5,11,7,12,14,4,2,5,8,3,5,9,8,4,6,3,6,6,8,16,4,9,3,11,1,7,4
KLRD1,KLRD1,5,15,6,12,15,10,9,8,10,10,5,14,5,7,8,9,14,11,2,6,9,2,4,10,7,10,11,10,4,4,13,10,10,10,16,14,14,19,17,16,11,10,5,10,7,8,13,9,7,12,12,13,5,5,10,10,10,9,5,13,6,3,7,3,4,5,5,6,9,12,9,15,7,7,13,6,10,10,3,7,8,12,9,4,7,3,7,8,4,3,2,3,1,2,5,0,8,9,14,9,2,8,6,2,7,7,20,15,11,6,14,22,17,6,10,11,13,11,13,15,8,13,4,21,10,9,13,14,14,17,12,4,21,11,20,29,14,20,7,16,8,20,17,19,12,10,21,13,19,26,0,5,7,10,9,3,0,3,4,4,3,1,4,6,2,7,1,7,6,10,5,12,8,6,1,10,4,2,11,9,4,7,5,2,9,5,1,4,6,3,1,6,8,5,6,10,8,3,9,16,7,11,13,10,7,12,12,6,4,0,3,1,3,4,1,1,5,2,6,5,6,11,8,6,5,3,0,3,3,5,4,3,2,8,9,5,4,8,4,1,0,5,0,4,9,6,4,1,4,1,11,2,1,2,6,8,17,10,12,5,9,14,12,9,18,7,16,17,11,16,30,16,21,12,22,22,27,7,22,14,23,7,8,5,8,18,4,9,17,4,14,12,4,15,8,2,11,4,6,3,2,3,2,10,8,14,10,6,2,0,7,6,6,7,9,5,8,4,13,6,8,9,8,12,15,9,12,7,6,12,10,6,7,9,4,5,10,6,5,3,7,14,19,10,10,7,12,8,14,5
KRT13,KRT13,2,10,9,10,12,10,12,17,16,6,12,11,9,11,12,9,10,1,8,3,5,4,4,7,7,9,4,8,13,13,16,8,18,14,14,13,9,9,11,8,11,25,25,37,25,10,11,18,12,19,7,5,16,8,10,17,27,10,7,17,15,4,12,10,10,13,21,15,23,22,11,7,19,16,26,19,12,14,15,15,17,9,7,10,15,16,4,12,4,0,5,3,0,2,2,1,4,2,3,2,2,2,5,2,5,4,5,7,4,13,8,13,6,11,1,3,4,6,4,7,6,4,8,6,5,3,3,6,6,12,4,9,5,12,13,6,6,5,3,3,6,2,4,5,5,6,7,3,6,6,1,5,2,1,3,0,2,2,2,7,2,2,5,2,0,3,5,2,0,2,6,5,1,3,8,3,2,8,8,7,3,4,5,6,9,13,3,8,8,8,8,11,3,8,7,2,7,7,5,9,8,6,6,8,8,5,3,0,5,2,5,6,1,6,6,11,8,5,5,6,4,2,3,9,11,6,17,7,10,6,7,8,10,4,12,13,13,10,11,9,5,9,8,13,5,11,4,5,7,2,4,5,5,12,3,5,11,7,4,14,7,9,2,5,3,4,3,3,1,16,4,9,16,11,11,9,16,6,12,11,14,5,8,14,11,11,14,17,11,12,18,11,23,10,6,9,10,17,7,9,13,8,8,15,7,6,13,3,7,7,9,26,14,4,7,13,6,12,15,10,3,10,14,6,8,6,1,15,4,2,3,14,5,2,11,3,2,1,4,2,0,6,0,3,3,11,2,4,5,3
